patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12250122,2025-03-11,Network node apparatus and method,0,H04L
12250113,2025-03-11,"Setting content changing method of terminal device, setting content changing system, terminal device, and information processing device",0,G06F|H04L
12249768,2025-03-11,Antenna device and display antenna,0,G06F|H01Q
12249182,2025-03-11,"Image providing apparatus, image providing system, image providing method, and non-transitory computer readable medium",0,G06F|G06V|H04N
12249089,2025-03-11,"Self-position estimation apparatus, self-position estimation method, and program",0,G06T
12248961,2025-03-11,"Information processing apparatus, information processing method, and program for identifying whether an advertisement is positioned in association with a product",0,A47F|G06Q|G06T|G09F
12248550,2025-03-11,Detection of attachment problem of apparatus being worn by user,0,A61B|G06F|G10L|H04R
12248548,2025-03-11,Detection of attachment problem of apparatus being worn by user,0,A61B|G06F|G10L|H04R
12248547,2025-03-11,Detection of attachment problem of apparatus being worn by user,0,A61B|G06F|G10L|H04R
12245315,2025-03-04,"Ran node, radio terminal, and methods therefor",0,H04L|H04W
12245258,2025-03-04,Beamforming and opportunistic fair scheduling for 5G wireless communication systems,0,H04W
12244968,2025-03-04,"Processing apparatus, and processing method",0,G06Q|G06T|G06V|G09G|H04N
12244961,2025-03-04,Video processing system,0,G06F|G06V|H04N
12244614,2025-03-04,"Analysis system, method, and program",0,G06F|H04L
12244361,2025-03-04,"Spatial data creating apparatus, spatial data creating method, and program",0,H04B|H04W
12244306,2025-03-04,Superconducting quantum circuit,0,G06N|H03K|H10N
12243366,2025-03-04,"Server device, system, and control method for server device",0,G06F|G06Q|G07C|H04L
12243341,2025-03-04,"Processing apparatus, processing method, and non-strategy medium",0,G06Q|G06V
12243312,2025-03-04,"Station monitoring apparatus, station monitoring method, and non-transitory computer readable medium",0,B61L|G06T|G06V
12243310,2025-03-04,Article determination using image processing,0,G06T|G06V
12243299,2025-03-04,"Object tracking apparatus, object tracking method and recording medium",0,G06T|G06V
12243244,2025-03-04,"Image processing apparatus, image processing method, learning apparatus, learning method and recording medium",0,G06T
12243234,2025-03-04,"Information processing system, eye state measurement system, information processing method, and non-transitory computer readable medium",0,A61B|G06T|H04N
12243010,2025-03-04,"Information processing apparatus, information processing system, control method, and program",0,A47F|G06F|G06Q|G06T|G06V
12242934,2025-03-04,"Training data generating device, method, and program, and crowd state recognition device, method, and program",0,G06N|G06V
12242644,2025-03-04,"Collation system, client terminal, server apparatus, collation method, and program",0,G06F|G09C
12242584,2025-03-04,"Authentication device, authentication system, and authentication method",0,G06F|H04L
12242579,2025-03-04,"Authentication system, method, and computer-readable recording medium",0,G06F|G06Q
12242542,2025-03-04,Ordinal time series classification with missing information,0,G06F
12242329,2025-03-04,Turn on functional module and related functional module based on generated disk image,0,G06F
12240465,2025-03-04,"Road deterioration diagnosing device, road deterioration diagnosing method, and recording medium",0,B60W|G06T|G06V|G08G
12239437,2025-03-04,"Device, method, and program for determining parameter indicating shape of ear canal based on layers perpendicular to calculated center line of ear canal",0,A61B|G01B|G06T|G06V|G10K
12238820,2025-02-25,Communication system for establishing a connection with a mobility management entity,0,H04W
12238769,2025-02-25,"Method, device and computer readable medium for contention window adjustment",0,H04L|H04W
12238420,2025-02-25,Video surveillance system and video surveillance method,0,G06V|G08B|H04N
12237937,2025-02-25,"Server device, conference assistance system, and conference assistance method",0,G06Q|G06V|H04L|H04N
12236776,2025-02-25,"Traffic monitoring apparatus, system, traffic monitoring method and non-transitory computer readable medium",0,G06N|G08G
12236714,2025-02-25,"Information processing system, information processing apparatus, information processing method, and recording medium",0,A61B|G02B|G03B|G06V|H04N
12236704,2025-02-25,"Person state detection apparatus, person state detection method, and non-transitory computer readable medium storing program",0,G06T|G06V
12236611,2025-02-25,"Object tracking device, object tracking method, and recording medium",0,G01S|G06T|H04N
12236173,2025-02-25,"Information processing apparatus, and control method",0,G06F|G06N|G06T|H04N
12235944,2025-02-25,"Similarity degree calculator, authorization system, similarity degree calculation method, similarity degree calculation program, and method for generating similarity degree calculation program",0,G06F|G06N
12234674,2025-02-25,"Door lock control apparatus, in-vehicle apparatus, door lock control method, and non-transitory storage medium",0,E05B|G06Q|G06T|G06V|G07B|G07C
12232866,2025-02-25,"Fingerprint capture system, fingerprint capture device, image processing apparatus, fingerprint capture method, and storage medium",0,A61B|G06T|G06V|G16H|H04N
12232248,2025-02-18,Sample holder and superconducting quantum computer,0,G06N|H01L|H05K
12232070,2025-02-18,System and method of dual-SIM UEs operation in 5G networks,0,H04W
12232033,2025-02-18,"Radio communication system, radio terminals, radio base stations, radio communication method and program",0,H04L|H04W|Y02D
12231966,2025-02-18,"Radio access network node, radio terminal, and method therefor",0,H04W
12231947,2025-02-18,"Priority control apparatus, priority control method, and non-transitory computer-readable storage medium storing program",0,H04B|H04L|H04W
12231807,2025-02-18,"Video transmission apparatus, video transmission method, and program",0,G06T|G08B|H04N
12231778,2025-02-18,"Illumination control apparatus, method, system, and computer readable medium",0,A61B|G06T|G06V|H04N
12231197,2025-02-18,"Control device, wireless communications system, and non-transitory computer-readable medium",0,H04B|H04L
12230293,2025-02-18,"Information processing device, control method, and recording medium",0,G06V|G11B|H04N
12230084,2025-02-18,Gate apparatus,0,G06K|G06Q|G07C|G07G|H01Q
12230081,2025-02-18,"Information processing apparatus, information processing system, and information processing method",0,G06Q|G06V|G07C|H04L
12230080,2025-02-18,"Information processing apparatus, information processing system, and information processing method",0,G06Q|G06V|G07C|H04L
12230079,2025-02-18,"Information processing apparatus, information processing system, and information processing method",0,G06Q|G06V|G07C|H04L
12230033,2025-02-18,"Monitoring device, monitoring method, and program recording medium",0,G06Q|G06V|G08B|H04N
12230005,2025-02-18,"Information processing apparatus, information processing method and recording medium",0,G06T|G06V
12229930,2025-02-18,Distortion-based filtering for image classification,0,G06N|G06T|H04N
12229687,2025-02-18,"Information processing apparatus, information processing method, and information processing program",0,B60W|G01M|G06F|G06N|G08G
12229648,2025-02-18,"Training data generating device, method, and program, and crowd state recognition device, method, and program",0,G06N|G06V
12229643,2025-02-18,"Teaching data extending device, teaching data extending method, and program",0,G06F|G06N
12229218,2025-02-18,"Learning device, learning method, and learning program",0,G06F|G06N
12229196,2025-02-18,"Information processing apparatus, classification method, and storage medium",0,G06F
12229106,2025-02-18,"Table integration system, method, and program",0,G06F
12228389,2025-02-18,"Underwater organism imaging aid system, underwater organism imaging aid method, and storage medium",0,G01B|G03B|G06T|H04N|Y02A
12225447,2025-02-11,"Data collection system, data output apparatus, and data collection method",0,G08C|H04W
12225415,2025-02-11,"Access network node, user equipment, network function node and control method",0,H04W
12225135,2025-02-11,"Access control apparatus, control method, and non-transitory computer readable medium",1,G06F|H04L
12223789,2025-02-11,"Store management apparatus, store management method, and non-transitory computer-readable storage medium",0,G06K|G06Q|G07C
12223775,2025-02-11,"Authentication device, authentication method, and recording medium",0,A61B|G06V|H04L
12223765,2025-02-11,"Information processing apparatus, information processing method and storage medium",0,G06T|G06V|G08B
12223730,2025-02-11,"Information processing apparatus, information processing method, and program",0,G06F|G06Q|G06V|G08B|H04N
12223694,2025-02-11,"Learning device, learning method and program",0,G06N|G06V
12223656,2025-02-11,Individual identification system,0,G06T|G06V
12223639,2025-02-11,Photographing guide device,0,G01H|G01M|G01N|G06F|G06T|G06V
12223634,2025-02-11,"Inspection apparatus, measuring method, and computer readable medium for acquiring point cloud data of good quality in performing measurement of a member to be inspected using a three-dimensional sensor",0,G01S|G06T
12223058,2025-02-11,"Security inspection apparatus, security inspection method, and program",0,G06F
12223023,2025-02-11,"Authentication system, authentication apparatus, authentication method and computer program",0,G06F|G07C|H04L
12222916,2025-02-11,"Coupling table specification system, coupling table search device, method, and program",0,G06F
12222293,2025-02-11,"Detection device, label assignment method, and non-transitory computer-readable medium",0,G01N|G06T|G06V
12221140,2025-02-11,Abnormal situation alarming system,0,B61L|G08B|H04N
12219575,2025-02-04,"Resource allocation method, identification method, radio communication system, base station, mobile station, and program",0,H04L|H04W
12219471,2025-02-04,"Radio access network node apparatus, AMF apparatus, and methods therefor",0,H04W
12219441,2025-02-04,"Module management system, module management method, and program",0,H04W
12219237,2025-02-04,"Recording mode changing device, network camera, recording mode changing method, and program recording medium",0,G06V|G08G|H04N
12219151,2025-02-04,Video encoding device performing entropy-encoding process for inter prediction unit partition type syntax,0,H04N
12218960,2025-02-04,"Information collection system, information collection method, medium, and information collection program",0,G06F|H04L
12217587,2025-02-04,"Wireless terminal detection system, wireless terminal detection device, wireless terminal detection method, and storage medium having program stored therein",0,G08B|H04W
12217548,2025-02-04,"Authentication device, authentication method, and recording medium",0,A61B|G06V|H04L
12217542,2025-02-04,"Imaging system, imaging method, and non-temporary computer-readable medium storing imaging program",0,G06F|G06V|H04N
12217539,2025-02-04,"Estimation device, estimation method, and storage medium",0,A61B|G06T|G06V
12217508,2025-02-04,"Processing apparatus, processing method, and non-transitory storage medium",0,G01S|G06T|G06V|G08B|H04N
12217501,2025-02-04,"Identification apparatus, object identification method, learning apparatus, learning method, and recording medium",0,G06T|G06V
12217490,2025-02-04,"Image processing apparatus, image processing method and non-transitory computer readable medium",0,G06T|G06V
12217485,2025-02-04,"Object recognition device, method, and computer-readable medium",1,G06F|G06T|G06V
12217482,2025-02-04,"Processing apparatus, processing method, and computer readable medium",0,G06T|G06V
12217451,2025-02-04,"Target object detection apparatus, target object detection method, and non-transitory computer-readable storage medium",0,G06Q|G06T|G06V
12217324,2025-02-04,"Delivery support apparatus, delivery support method, and computer-readable recording medium",0,G06Q|G06V
12217222,2025-02-04,"Electronic receipt issuing apparatus, electronic receipt issuing method and non-transitory storage medium",0,G06Q|G07F|G07G
12216994,2025-02-04,"Information processing apparatus, information processing method, and storage medium",0,G06F|G06N|G06Q|G10L|Y02P
12216987,2025-02-04,Generating heading based on extracted feature words,0,G06F|G06N|G06V
12216752,2025-02-04,"Personal authentication device based on echo sounds, personal authentication method, and recording medium",0,A61B|G06F|G07C|H04L|H04S|H04W
12216748,2025-02-04,"Authentication device, authentication method, and recording medium",0,G06F|H04L
12216696,2025-02-04,"Classification system, method, and program",0,G06F
12213109,2025-01-28,"Method, device, and computer readable medium for communication",0,H04L|H04W
12212590,2025-01-28,"Information processing apparatus, threat information evaluation system, information processing method, and non-transitory computer readable medium",0,G06F|G06N|H04L
12212563,2025-01-28,"Authentication system, terminal, control method for terminal, and storage medium",0,G06Q|H04L
12212548,2025-01-28,"Core network, user equipment, and communication control method for device to device communication",0,H04L|H04W
12211361,2025-01-28,"Activity support apparatus, activity support method, and computer readable recording medium",0,G06Q|G08B
12211332,2025-01-28,"Activity support apparatus, activity support method, and computer readable recording medium",0,G06Q|G07C|G08B|H04M
12211313,2025-01-28,"Customer analysis apparatus, customer analysis method, and non-transitory storage medium",0,G06Q|G06T|G06V
12211247,2025-01-28,"Image processing apparatus, image processing method, and program",0,G06Q|G06T|G06V
12211228,2025-01-28,"Information processing device, control method, and storage medium",0,G02B|G06T
12211218,2025-01-28,"Visual object tracking method, visual object tracking system, machine learning method, and learning system",0,G06T|G06V
12210593,2025-01-28,Receive operator input correcting product information when precision of identification of product is less than reference value,0,G06F|G06N|G06T
12210124,2025-01-28,Management system,0,G01S|G06V|H04N
12208328,2025-01-28,"Machine learning system, information terminal, information processing device, information processing method, program, learned model, and method for generating learned model",0,A63F|G06N|G06T
12207393,2025-01-21,Sample holder and superconducting quantum computer,0,G06N|H01L|H05K
12207263,2025-01-21,Method and apparatus for communications with carrier aggregation,0,H04L|H04W
12207226,2025-01-21,Device tracking with radio ranging and sensor functions,0,G01S|H04B|H04W
12207116,2025-01-21,"Radio terminal, radio station, radio communication system, and methods implemented therein",0,H04B|H04L|H04W
12207019,2025-01-21,"Monitoring system, monitoring method, and monitoring program",0,G01P|G06T|G08B|H04N
12205704,2025-01-21,"Apparatus, system, method, and computer readable medium for rehabilitation planning using machine learning",15,A61H|G06Q|G16H
12205418,2025-01-21,Vehicle intelligence tool for early warning with fault signature,0,G06N|G07C
12205406,2025-01-21,"Information processing device, information processing system, information processing method, and storage medium",0,G06T|G06V|H04N
12205384,2025-01-21,"Processing apparatus, processing method, and non-transitory storage medium",0,G06Q|G06V|H04N
12205377,2025-01-21,Information processing device,0,G06T|G06V|H04N
12205376,2025-01-21,"Object tracking apparatus, object tracking system, object tracking method, display control device, object detection device, and computer-readable medium",0,G06T|G06V
12205375,2025-01-21,"Information processing apparatus, information processing method, and program",0,G06Q|G06T|G06V|G07G|H04N
12205356,2025-01-21,Semantic image capture fault detection,0,G06F|G06T|G06V|H04N
12205355,2025-01-21,"Method, device, and computer readable storage medium for image processing",0,G06T|G06V
12205324,2025-01-21,Learning to fuse geometrical and CNN relative camera pose via uncertainty,0,G06N|G06T
12205159,2025-01-21,"Self-checkout system, purchased product management method, and purchased product management program",0,G06Q|G06T|G06V|G07G
12205153,2025-01-21,"Sales support system, method, and recording medium",0,G06Q|G07G
12205028,2025-01-21,Co-disentagled series/text multi-modal representation learning for controllable generation,0,G06F|G06N
12205027,2025-01-21,Multi-hop evidence pursuit,0,G06F|G06N|G06Q
12205026,2025-01-21,Enhanced word embedding,0,G06F|G06N
12204640,2025-01-21,"Assessment apparatus, surrogate model generation apparatus, assessment method, and program",0,G06F|G06N
12204512,2025-01-21,"Information processing system, information processing method and storage medium",0,G06F|G06Q|G06V
12204398,2025-01-21,Incremental causal discovery and root cause localization for online system fault diagnosis,0,G06F
12204030,2025-01-21,"Detection apparatus, determination method, and non-transitory computer readable medium storing program",0,G01B|G01N|G01S|G06F|G06T|G06V
12201262,2025-01-21,Target part identification among human-body internal images,0,A61B|G06T
12200819,2025-01-14,"Gateway device, mobility management device, base station, communication method, control method, paging method, and computer-readable medium preliminary class",0,H04W|Y02D
12200748,2025-01-14,"Radio terminal, radio access network node, and method therefor",1,H04L|H04W
12200593,2025-01-14,"Management apparatus, communication system, management method, and program",0,H04W
12200493,2025-01-14,"Source base station, UE, method in wireless communication system",0,H04W
12200483,2025-01-14,"Control apparatus, radio communication system, control method, and recording medium having recorded program",0,G06F|H04L|H04M|H04W
12200407,2025-01-14,"Video monitoring apparatus, control method thereof, and computer readable medium",0,G06T|G06V|H04N
12200355,2025-01-14,"Image-capturing plan creating device, method, and recording medium",0,B64G|H04N
12200352,2025-01-14,"Information processing apparatus, information processing method, and non-transitory storage medium",0,G06F|G06V|H04N|H04W
12200147,2025-01-14,"Collation system, client, and server",0,G06F|H04L
12199638,2025-01-14,"Information concealing apparatus, information reconfiguring apparatus, information concealing system, information concealing method, information reconfiguring method, information concealing program, and information reconfiguring program",0,H03M|H04L
12198490,2025-01-14,"Store-entry management apparatus, store-entry management method, and non-transitory computer-readable storage medium",0,G06Q|G06V|G07C
12198472,2025-01-14,"Iris capture apparatus, iris capture method, and storage medium",0,A61B|G06T|G06V
12198436,2025-01-14,"Display system, display processing method, and nontransitory computer-readable storage medium",0,G06F|G06T|G06V|G09G|H04N
12198417,2025-01-14,"Image management device, control method, and storage medium",0,G06T|G06V
12198411,2025-01-14,"Learning apparatus, learning method, and recording medium",0,G06F|G06N|G06T|G06V
12198401,2025-01-14,"Information processing apparatus, information processing method and recording medium",0,G06T|G06V
12198397,2025-01-14,Keypoint based action localization,0,G06T|G06V|G08G
12198393,2025-01-14,"Imaging system, imaging method, and computer readable medium",0,A61B|G06F|G06T|G06V
12198361,2025-01-14,Anti-spoofing 3D face reconstruction using infrared structure light,0,G02B|G06N|G06T|G06V
12198354,2025-01-14,"Method of identifying a target subject, apparatus and non-transitory computer readable medium",0,G06T|G06V
12198331,2025-01-14,Multi-scale tumor cell detection and classification,0,G06F|G06N|G06T|G06V
12198217,2025-01-14,"Information processing apparatus, information processing method, and storage medium",0,G06Q
12197300,2025-01-14,Method and system for execution of a byzantine fault tolerant protocol,0,G06F|G06Q|H04L
12197200,2025-01-14,"Anomaly detection apparatus, anomaly detection method, and recording medium",0,G05B|G06N
12196545,2025-01-14,Surface property estimation system,0,G01B|G01N|G06T|G06V
12194987,2025-01-14,"Dangerous scene prediction device, dangerous scene prediction method, and dangerous scene prediction program",0,B60W|G06N|G06V|G08G
12193091,2025-01-07,"Radio access network node, user equipment, and methods thereof",0,H04W
12193090,2025-01-07,"First base station, second base station, method, program, and recording medium",0,H04W
12192960,2025-01-07,"User equipment, method of user equipment, network node, and method of network node",0,H04W
12192642,2025-01-07,"Information processing system, information processing apparatus, information processing method and recording medium",0,G06T|H04N
12192632,2025-01-07,"Installation assistance apparatus, installation assistance method, and non-transitory computer-readable storage medium",0,G03B|H04N|Y02B
12192219,2025-01-07,"Data aggregation apparatus, data aggregation method, and program",0,H04L
12191907,2025-01-07,"Communication device, communication controlling method, and non-transitory computer-readable media",0,G06F|H04B|H04L
12190738,2025-01-07,"Operation support apparatus of transportation means, operation support method of transportation means, and recording medium storing operation support program for transportation means",0,G06F|G08G|G10L
12190699,2025-01-07,"Calculation device, calculation system, calculation method, and storage medium",0,G08B|H04M|H04W
12190692,2025-01-07,"Monitoring device, suspicious object detecting method, and recording medium",0,G06T|G06V|G08B
12190636,2025-01-07,Progressive cascaded facial recognition,0,G06F|G06V
12190631,2025-01-07,Selection of image in which both clothing and face of target person are visible,0,G06F|G06T|G06V
12190630,2025-01-07,"Biological pattern information processing device, biological pattern information processing method, and program",0,A61B|G06T|G06V
12190571,2025-01-07,"Processing apparatus, information processing method and recording medium",0,G06T|G06V
12190570,2025-01-07,"Object detection device, learning method, and recording medium",1,G06T|G06V
12190519,2025-01-07,"Inspection device, inspection method and storage medium",0,A61B|G02B|G06T
12190497,2025-01-07,Individual identification system,0,G05B|G06F|G06T|H01L
12190489,2025-01-07,Person verification device and method and non-transitory computer readable media,0,G06F|G06T|G06V
12190419,2025-01-07,Correction of answer information on original image portion,0,G06T|G06V
12190333,2025-01-07,"Object type identifying apparatus, object type identifying method, and recording medium",0,G06Q|G06T|G06V|G08B
12190239,2025-01-07,"Model building apparatus, model building method, computer program and recording medium",0,G06F|G06N
12189745,2025-01-07,"Acoustic personal authentication device, personal authentication method, and recording medium",0,A61B|G06F|G07C|G10L|H04L|H04W
12189713,2025-01-07,"Information processing apparatus, information processing method, and non-transitory computer-readable storage medium",0,G06F|G06T|G06V
12189513,2025-01-07,"Verification control apparatus, system, method, and nontransitory computer-readable medium",0,G06F
12189453,2025-01-07,"Information processing device, wearable device, information processing method, and storage medium",0,A61B|G06F|H04R
12189403,2025-01-07,"Aircraft control apparatus, aircraft control method, and non-transitory computer-readable medium",0,B64C|B64U|G01C|G05D|G06T|G08G
12188999,2025-01-07,Superconducting quantum circuit,0,G01R|G06N|H10N
12185419,2024-12-31,Mobile communication system and control method,0,H04M|H04W
12185269,2024-12-31,Method and system of indicating SMS subscription to the UE upon change in the SMS subscription in a network,0,H04W
12185234,2024-12-31,Incompatible network slices support and management,0,H04L|H04W
12185233,2024-12-31,"Method, base station, core network function and radio access network node",0,H04W
12185232,2024-12-31,Support for network slice quota event notification,0,H04L|H04W
12185164,2024-12-31,"Transmitting-side relay apparatus, system, method, and non-transitory computer-readable medium",0,H04L|H04W
12185108,2024-12-31,Methods and devices of detection of misbehaving UEs using data analysis,0,H04L|H04W
12183335,2024-12-31,"Information processing system, information processing method, and storage medium",0,G06Q|G06V|G10L
12183122,2024-12-31,Information processing device,0,G06T|G06V|G08B|H04N
12183118,2024-12-31,Facial recognition adversarial patch adjustment,1,G06F|G06V
12183112,2024-12-31,"Detecting device, detecting method, and recording medium",0,G01N|G06T|G06V
12183083,2024-12-31,"Information processing apparatus, information processing method, and information processing program",0,G06F|G06V|H04N
12183057,2024-12-31,Individual identification apparatus,0,G06T|G06V|H04N
12182720,2024-12-31,"Pattern recognition apparatus, pattern recognition method, and computer-readable recording medium",0,G06F|G06N|G10L
12182197,2024-12-31,"Image processing apparatus, image processing method, and non-transitory storage medium",1,G06F|G06T|G06V
12182196,2024-12-31,"Image retrieval system, image retrieval method, and storage medium",0,G06F|G06T|G06V
12181336,2024-12-31,"Optical fiber sensing system, optical fiber sensing equipment, and underground action monitoring method",0,G01H|G06F|G06V|G08B
12180660,2024-12-31,"Degradation display system, degradation display method, and recording medium",0,E01C|G01B|G01C|G06T|G08G
12177913,2024-12-24,"Radio communication system, base station apparatus, and radio terminal",0,H04W
12177609,2024-12-24,"Communication apparatus, communication control method, and non-transitory computer readable medium",0,B60R|B60W|G06V|G07C|G08G|H04L|H04N|H04W
12177543,2024-12-24,"Image processing device, image processing method, and recording medium",0,G06T|G06V|G08B|H04N
12177477,2024-12-24,"Video encoding or decoding apparatus, video encoding or decoding method, program, and recording medium",0,H04N
12177345,2024-12-24,"Data delivery apparatus and method, data requesting apparatus and method, data delivery system, and computer readable medium",0,G06F|H04L
12177237,2024-12-24,"Communication information integration system, communication information integration method, communication information integration apparatus, terminal apparatus, and computer readable recording medium",0,G06F|H04L
12177191,2024-12-24,"Information output device, camera, information output system, information output method, and program",0,G06F|G06Q|G06T|G06V|G08B|H04L|H04N
12176112,2024-12-24,"Image processing apparatus, image processing method, and non-transitory computer-readable storage medium",0,G06Q|G06T|G07C|G08B|G16H
12175997,2024-12-24,"Information processing device, wearable device, information processing method, and storage medium",0,G06F|G10K|G10L|H04R
12175846,2024-12-24,"Monitoring device, suspicious object detecting method, and recording medium",0,G06T|G06V|G08B
12175798,2024-12-24,Information processing device,0,G06T|G06V|G08B|H04N
12175794,2024-12-24,"Information processing apparatus, information processing method, and information processing program",0,G06T|G06V
12175793,2024-12-24,Collation system,0,E05B|G06T|G06V
12175761,2024-12-24,"Information processing apparatus, information processing method, and program",0,G06Q|G06T|G06V|G07G|H04N
12175699,2024-12-24,Confidence determination of 3D point cloud data acquired by LIDAR sensor,0,G01S|G06T|G06V
12175687,2024-12-24,"Information processing apparatus, control method, and program",0,G06T|G06V|H04N
12175683,2024-12-24,"Crowd type classification system, crowd type classification method and storage medium for storing crowd type classification program",0,G06F|G06T|G06V
12175653,2024-12-24,"Defect position determination system, appearance inspection method and program",0,G01N|G06T
12175646,2024-12-24,"Abnormality detection apparatus, control method, and program",0,G06T
12175593,2024-12-24,"Display device, display method, and non-transitory computer-readable medium having program stored therein",0,G01S|G06T
12175566,2024-12-24,"Information processing device, display method, and program storage medium for monitoring object movement",0,G06F|G06Q|G06T|G06V
12175467,2024-12-24,Customer information registration apparatus,0,G06Q|G06V
12175466,2024-12-24,Customer information registration apparatus,0,G06Q|G06V
12175465,2024-12-24,Customer information registration apparatus,0,G06Q|G06V
12175242,2024-12-24,Decision tree node instruction unification for parallel processing,0,G06F
12175052,2024-12-24,"Information processing device, processing method, and recording medium",0,G06F|H04M|H04W|Y02D
12174918,2024-12-24,"Information processing apparatus and system, and model adaptation method and non-transitory computer readable medium storing program",0,G06F|G06N
12174885,2024-12-24,"Image selection apparatus, image selection method, and non-transitory computer-readable medium",0,G06F|G06T|G06V
12170983,2024-12-17,Method and device for indicating resource allocation,0,H04W
12170934,2024-12-17,"Information processing apparatus, information processing method, and storage medium",0,G06Q|G06V|G07C|H04W
12170544,2024-12-17,"Optical signal processing circuit, optical reception apparatus, and optical signal processing method",0,H04B|H04J|H04L
12169982,2024-12-17,Collation system,0,E05B|G06T|G06V
12169981,2024-12-17,Collation system,0,E05B|G06T|G06V
12169980,2024-12-17,"Information processing system, information processing method, and storage medium",0,G06T|G06V
12169960,2024-12-17,"Learning data generation device, learning device, identification device, generation method and storage medium",0,G06N|G06V|G10L|G11B|H04N
12169955,2024-12-17,"Generating learning data from important, cut-out object regions",0,G06N|G06T|G06V
12169790,2024-12-17,"Abduction apparatus, abduction method, and computer-readable recording medium",0,G06F|G06N
12169558,2024-12-17,"Threat analysis system, threat analysis device, threat analysis method and threat analysis program",0,G06F|G06N|G06Q
12169262,2024-12-17,"Data analysis apparatus, data analysis method, and computer-readable recording medium",0,G01V|G06N
12167803,2024-12-17,"Image display device, image display system, image display method, and program",0,A47F|G06Q|G06V|G09G
12167426,2024-12-10,"Machine-to-machine (M2M) terminal, base station, method, and computer readable medium",0,H04B|H04W
12167259,2024-12-10,"Master node, secondary node, and methods therefor",0,H04W
12167258,2024-12-10,"Communication apparatus, method, program and recording medium",0,H04L|H04W
12167173,2024-12-10,"Video monitoring apparatus, control method thereof, and computer readable medium",0,G06T|G06V|H04N
12167172,2024-12-10,"Video monitoring apparatus, control method thereof, and computer readable medium",0,G06T|G06V|H04N
12167170,2024-12-10,"Image processing system, image processing method, and program",0,G06V|H04N
12166978,2024-12-10,Communication control system and communication control method,0,H04L|H04N
12166574,2024-12-10,Method and apparatus for machine type communication of system information,0,H04L|H04W
12165508,2024-12-10,"Helmet wearing determination method, helmet wearing determination system, helmet wearing determination apparatus, and program",0,A42B|G06F|G06T|G06V|G08G
12165456,2024-12-10,"Information processing apparatus, information processing method, and storage medium",0,G01C|G06K|G06Q|G06V|G07C
12165450,2024-12-10,"Information processing apparatus, information processing system, and information processing method",0,G06Q|G06V|G07C|H04L
12165449,2024-12-10,"Gate system, gate apparatus, control method therefor, and program",0,G06T|G06V|G07C
12165429,2024-12-10,"Detecting device, detecting method, and recording medium",0,G01N|G06T|G06V
12165428,2024-12-10,"Human body detection processing apparatus, method and non-transitory computer-readable recording medium",0,G06T|G06V
12165374,2024-12-10,"Determination device, determination method, and recording medium",0,G06F|G06N|G06V
12165355,2024-12-10,"Pose estimation apparatus, learning apparatus, pose estimation method, and non-transitory computer-readable recording medium",0,G06T|G06V
12165339,2024-12-10,"Information processing apparatus, control method, and program",0,G06T|G06V|H04N
12165191,2024-12-10,"Self-checkout system, purchased product management method, and purchased product management program",0,G06Q|G06T|G06V|G07G
12165054,2024-12-10,Neural network rank optimization device and optimization method,0,G06F|G06N
12164648,2024-12-10,"Backdoor inspection device, user device, system, method, and non-transitory computer-readable medium",0,G06F|H04L
12164596,2024-12-10,"Information processing apparatus, information processing method, and non-transitory computer-readable storage medium",0,G06F|G06T|G06V
12164484,2024-12-10,Data schema matching to optimize the quality of applications,0,G06F
12161287,2024-12-10,"Surgery assistance apparatus, surgery assistance method, and computer-readable recording medium",0,A61B|G06F|G06T|G06V
12160894,2024-12-03,"RAN node, radio terminal, and methods therefor",1,H04L|H04W
12160803,2024-12-03,System and method for vehicular data communication,0,G08G|H04L|H04W
12160755,2024-12-03,Network data analytics for OAM,0,H04L|H04W
12160740,2024-12-03,"Core network device, access network device, communication terminal, communication system, and communication method",0,H04L|H04W
12160714,2024-12-03,"Sound processing apparatus, sound processing system, sound processing method, and non-transitory computer readable medium storing program",0,G06F|H04R|H04S
12160506,2024-12-03,Shuffling shares among nodes to detect incorrectness or frauds,0,H04L
12160387,2024-12-03,Method and devices for uplink signal transmitting and receiving in a wireless communication system,0,H04L|H04W
12160375,2024-12-03,"Radio station system, radio terminal, and methods therein",0,H04L|H04W
12160337,2024-12-03,"Management apparatus, management method, computer-readable medium storing program",0,G06F|H04L
12160288,2024-12-03,Methods and devices for channel state information transmission,0,H04B|H04L|H04W
12159484,2024-12-03,"Photographing system, photographing method, and non-transitory computer-readable medium storing photographing program",0,G06F|G06T|G06V|H04N
12159461,2024-12-03,"Information acquisition support apparatus, information acquisition support method, and recording medium storing information acquisition support program",0,G06F|G06N|G06V|G10L
12159234,2024-12-03,"Stochastic optimization device, stochastic optimization method and stochastic optimization program",0,G06F|G06N
12159168,2024-12-03,Resource orchestration for microservices-based 5G applications,0,G06F|H04W
12158935,2024-12-03,Facial authentication apparatus and control method for facial authentication apparatus,0,G06F|G07C
12158934,2024-12-03,"Photographing control device, system, method, and non-transitory computer-readable medium storing program",0,G06F|G06Q|G06V
12158857,2024-12-03,"Information processing apparatus, information processing system, connection control method, and non-transitory computer readable medium storing connection control program",0,G06F
12158834,2024-12-03,"Log analysis device, log analysis method, and program",0,G06F
12156113,2024-11-26,"Gateway device, core network device, communication system, delivery method, and non- transitory computer-readable medium",0,H04W
