patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
11643013,2023-05-09,"Method of integrating cameras in motor vehicles, corresponding system, circuit, kit and motor vehicle",0,B60R|H04B|H04N
11641523,2023-05-02,Image capture method adapted to sparkling light sources and image sensor,0,H04N|H10F
11640931,2023-05-02,Die attachment method and material between a semiconductor device and die pad of a leadframe,0,H01L
11637683,2023-04-25,"Clock recovery method, corresponding circuit and system",0,H04L
11630671,2023-04-18,"Circular buffer accessing device, system and method",0,G06F
11626880,2023-04-11,Control circuit and corresponding method,0,G06F|H03K
11626379,2023-04-11,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
11626355,2023-04-11,Semiconductor device and corresponding method,0,H01L
11620077,2023-04-04,"Method of accessing a memory, and corresponding circuit",1,G06F
11616516,2023-03-28,Device and method for receiving data in a radio frequency transmission,0,G06N|H04B
11611280,2023-03-21,"Galvanically isolated DC-DC circuit converter with data communication, corresponding system and corresponding method",1,H01F|H02M|H03B|H04L
11610849,2023-03-21,"Method of manufacturing semiconductor devices, corresponding apparatus and semiconductor device",0,B23K|H01L
11610362,2023-03-21,Data volume sculptor for deep learning acceleration,3,G06F|G06N|G06T|G06V
11609851,2023-03-21,Device and method for allocating intermediate data from an artificial neural network,0,G06F|G06N
11605751,2023-03-14,"Method for manufacturing a UV-radiation detector device based on SiC, and UV-radiation detector device based on SiC",0,H01L|H10F|Y02P
11604853,2023-03-14,System and method for performing vector rotation,0,G01P|G01R|G01V|G06F
11604082,2023-03-14,Device and method for touch sensing,0,G01D|G06F|H03K
11599178,2023-03-07,"Method, electronic device system and computer-readable medium for managing transitions between a plurality of power states of an electronic device based on sensor data indicative of a change in an angle between a plane of base portion of the electronic device and plane of a lid portion of the electronic device",1,G06F|G06N|H04M|Y02D
11598649,2023-03-07,System and method for detecting steps with double validation,0,A61B|G01C|G01P|G06F|G06N|G06V
11593949,2023-02-28,"Method of detecting moving objects via a moving camera, and related processing system, device and computer-program product",0,G06T
11593664,2023-02-28,Method and computational tool for determining transfer functions between pairs of successive layers of a neural network,0,G06N
11593609,2023-02-28,Vector quantization decoding hardware unit for real-time dynamic decompression for parameters of neural networks,1,G06F|G06N
11592911,2023-02-28,Predictive data-reconstruction system and method for a pointing electronic device,0,G01P|G06F
11587866,2023-02-21,Integrated electronic device with a redistribution region and a high resilience to mechanical stresses and method for its preparation,0,H01L
11587378,2023-02-21,Electronic device for efficiently saving historic data of ambient sensors and associated method,0,B60W|G06N|G07C|H03M
11586907,2023-02-21,Arithmetic unit for deep learning acceleration,5,G06F|G06N
11582212,2023-02-14,Tamper resistant device for an integrated circuit card,0,G06F|G06K|G06Q|G07F|H04L|H04W
11582039,2023-02-14,"Method for performing cryptographic operations in a processing device, corresponding processing device and computer program product",1,H04L
11579710,2023-02-14,"Double-tap event detection device, system and method",0,G06F|Y02D
11575404,2023-02-07,"Communication method, corresponding system and device",1,H04B|H04L
11574996,2023-02-07,"High-voltage capacitor, system including the capacitor and method for manufacturing the capacitor",0,H01L|H10D
11569211,2023-01-31,"Semiconductor die with improved thermal insulation between a power portion and a peripheral portion, method of manufacturing, and package housing the die",0,H01L|H10D
11569021,2023-01-31,Power transformer of the symmetric-asymmetric type with a fully-balanced topology,0,H01F|H01L|H01Q|H03H
11563424,2023-01-24,Method and device for determining the phase shift between two signals,1,G01R|H03F|H03H|H04B|H04W
11562950,2023-01-24,Packaged stackable electronic power device for surface mounting and circuit arrangement,3,H01L|H05K
11562927,2023-01-24,"Method for forming an electrical contact between a semiconductor film and a bulk handle wafer, and resulting structure",0,H01L|H10D
11562115,2023-01-24,Configurable accelerator framework including a stream switch having a plurality of unidirectional stream links,1,G06F|G06N
11561663,2023-01-24,"Self-test method, corresponding circuit and device",0,G01R|G06F|G09G|H03K
11557547,2023-01-17,"Leadframe for semiconductor devices, corresponding semiconductor product and method",0,H01L
11553164,2023-01-10,Light source response compensation for light projection system using a graphics processing unit,0,G02B|G06T|H04N
11552621,2023-01-10,"Processing system, related integrated circuit and method",0,G05F|G06F|H03K|Y02D
11552189,2023-01-10,High electron mobility transistor (HEMT) devices and methods,0,H01L|H10D
11552024,2023-01-10,Method of manufacturing quad flat no-lead semiconductor devices and corresponding quad flat no-lead semiconductor device,0,H01L
11550427,2023-01-10,"System for detecting a touch gesture of a user, device comprising the system, and method",0,G06F|H03K
11545362,2023-01-03,Manufacturing method of a semiconductor device with efficient edge structure,0,H01L|H10D
11543842,2023-01-03,"Processing system, corresponding apparatus and corresponding method",0,G05B|G05F|G06F|H03B|H03K
11543248,2023-01-03,Inertial measurement system with smart power mode management and corresponding smart power mode management method,1,G01C|G01P|G06F|Y02D
11538922,2022-12-27,Manufacturing method of an HEMT transistor of the normally off type with reduced resistance in the on state and HEMT transistor,0,H01L|H10D
11538903,2022-12-27,"Charge-balance power device, and process for manufacturing the charge-balance power device",0,H01L|H10D
11537840,2022-12-27,"Method, system, and computer program product to employ a multi-layered neural network for classification",1,G06N
11533019,2022-12-20,Drift compensation,0,G06F|H03B|H03F|H03L|H04B
11531873,2022-12-20,Convolution acceleration with embedded vector decompression,5,G06F|G06N|H03M
11531729,2022-12-20,Bitwise digital circuit and method for performing approximate operations,0,G06F
11528407,2022-12-13,Methods and devices to identify focal objects,2,G06V|H04N
11521861,2022-12-06,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
11516494,2022-11-29,"Functional safety method, system, and corresponding computer program product",0,G06F|H03M|H04N
11516409,2022-11-29,"Method for determining the frequency of an alternating current and related computer program product, frequency sensing group and electronic apparatus comprising the sensing group",0,H04N|H05B
11515240,2022-11-29,"Lead frame for a package for a semiconductor device, semiconductor device and process for manufacturing a semiconductor device",0,H01L
11514197,2022-11-29,"Secure device operating with a secure tamper resistant platform, corresponding system, method and computer program product",0,G06F|H04W
11507831,2022-11-22,Pooling unit for deep learning acceleration,0,G06F|G06N|G06T|Y02D
11502836,2022-11-15,"Method for performing cryptographic operations on data in a processing device, corresponding processing device and computer program product",1,G06F|H04L
11502835,2022-11-15,Method and device for elliptic curve computations by low resource devices,0,G06F|G09C|H04L
11500097,2022-11-15,Motion detection device,0,G01S|G06F
11496049,2022-11-08,Instantaneous power estimation in a continuous time digital signal processing system,0,G06F|H02M|H03M|H04B|H04Q
11495508,2022-11-08,Silicon carbide power device with improved robustness and corresponding manufacturing process,1,H01L|H10D
11489068,2022-11-01,Double-channel HEMT device and manufacturing method thereof,0,H01L|H10D
11487905,2022-11-01,Electronic device and corresponding method of operation,0,G06F|G09C|H04L
11486928,2022-11-01,Electronic circuit and corresponding method of testing electronic circuits,0,G01R|G06F
11482503,2022-10-25,Method for the manufacture of integrated devices including a die fixed to a leadframe,0,B23K|C22C|H01L
11481133,2022-10-25,"Method of managing integrated circuits cards by widening the biggest empty region, corresponding card and apparatus",0,G06F|H04W
11475238,2022-10-18,Keypoint unwarping for machine vision applications,0,G06F|G06T|G06V|H04N
11474788,2022-10-18,Elements for in-memory compute,2,G06F|G06G|G06N|G11C
11474621,2022-10-18,Low-power tilt-compensated pointing method and corresponding pointing electronic device,0,G06F
11473894,2022-10-18,"Computing system implementing an algorithm for fusing data from inertial sensors, and method",1,G01B|G01P|G06F
11471084,2022-10-18,Image processing method and corresponding system,1,A61B|B60W|G06F|G06N|G06V
11469194,2022-10-11,"Method of manufacturing a redistribution layer, redistribution layer and integrated circuit including the redistribution layer",0,H01L
11469177,2022-10-11,"Electronic device with short circuit protection element, fabrication method and design method",0,H01H|H01L|H02H|H10D
11469136,2022-10-11,Semiconductor structure with partially embedded insulation region and related method,0,H01L|H10D
11463864,2022-10-04,"Method for the personalization of integrated circuit cards, corresponding system and computer program product",0,G06F|H04L|H04W
11463720,2022-10-04,"Functional safety method, system, and corresponding computer program product",0,G06F|H04N
11462465,2022-10-04,"Method of manufacturing leadframes for semiconductor devices, corresponding leadframe and semiconductor device",0,H01L
11461257,2022-10-04,Digital signal processing circuit and corresponding method of operation,1,G06F
11461142,2022-10-04,"Automatic memory management method, corresponding micro-controller unit and computer program product",0,G06F|G06N
11456857,2022-09-27,"Cryptography method and circuit, corresponding device",0,G06F|H04L
11451378,2022-09-20,Device and method for encryption,1,H04L
11450689,2022-09-20,Integrated circuit with double isolation of deep and shallow trench-isolation type,0,H01L|H10D
11444591,2022-09-13,Device and method for a wireless transmitter,1,H03C|H03F|H04B|H04L
11444077,2022-09-13,Electronic device for ESD protection,0,H01L|H02H|H10D
11443958,2022-09-13,Semiconductor device and corresponding method,0,H01L
11442700,2022-09-13,"Hardware accelerator method, system and device",0,G06F|H03M
11442524,2022-09-13,Power management circuit and method,2,G05F|G06F|G11C|H03B|H03K|H05B
11440794,2022-09-13,"Process for manufacturing a microelectromechanical device with a mobile structure, in particular a micromirror",0,B81B|B81C|G02B|H04N
11437309,2022-09-06,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
11436162,2022-09-06,"Functional safety method, corresponding system-on-chip, device and vehicle",0,G06F|H04L
11431330,2022-08-30,"Circuit arrangement with clock sharing, and corresponding method",0,G06F|H03K
11427463,2022-08-30,Piezoelectric MEMS device having a suspended diaphragm and manufacturing process thereof,0,B81B|B81C|G02B|H01L|H10N
11422634,2022-08-23,Method for detecting a wrist-tilt gesture and an electronic unit and a wearable electronic device which implement the same,0,A61B|G01P|G04G|G06F|Y02D
11417590,2022-08-16,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
11394541,2022-07-19,"Method for the generation of personalized profile packages in integrated circuit cards, corresponding system and computer program product",0,G06K|H04L|H04W
11394101,2022-07-19,Method and device for calibrating a hybrid coupler,1,H01L|H01P|H03H|H04B
11387924,2022-07-12,"Method of noise estimation, corresponding device and computer program product",0,H04B|H04L|Y02D
11385288,2022-07-12,"Device, method and system of error detection and correction in multiple devices",0,G01R|G06F
11378537,2022-07-05,"Method of powering sensors, corresponding circuit and device",0,G01N|G06F
11374597,2022-06-28,Device and method for receiving data in a radio frequency transmission,0,G06N|H04B|H04L|H04W
11368656,2022-06-21,System for controlling linear axis of a MEMS mirror,0,G02B|G06T|G09G|H04N
11361838,2022-06-14,"Cyclic redundancy check circuit, corresponding device and method",0,G06F|G11C|H03M|H04L
11360667,2022-06-14,Tagged memory operated at lower vmin in error tolerant system,0,G06F|G06N|G11C|Y02D
11360585,2022-06-14,Gesture recognition system and method for a digital-pen-like device and corresponding digital-pen-like device,1,G06F|Y02D
11360143,2022-06-14,High speed debug-delay compensation in external tool,0,G01R|G06F|G11C
11358862,2022-06-14,Micro-electro-mechanical device having two buried cavities and manufacturing process thereof,0,B81B|B81C|H01L|H04R|H10D
11356402,2022-06-07,Method and device for transmitting an IP data packet to an IP address,0,H04L|H04W
11356144,2022-06-07,"Method of operating a communication network, corresponding communication network and devices",0,H04B|H04L|H04W
11355851,2022-06-07,Electronic device comprising an integrated electromagnetic antenna,1,H01L|H01Q
11355503,2022-06-07,Electronic chip memory,0,G11C|H01L|H10B|H10D
11354257,2022-06-07,"Circuit, corresponding device, system and method",2,G06F
11353508,2022-06-07,"Method, system and device to test a plurality of devices by comparing test results of test chains of the plurality of devices",0,G01R|G06F
11342885,2022-05-24,"Detection circuit, corresponding device and method",1,H03D|H03F|H04L
11342031,2022-05-24,Circuit and method for process and temperature compensated read voltage for non-volatile memory,0,G06F|G11C
11337617,2022-05-24,Processing of electrophysiological signals,0,A61B|G06F|G06V|G16H
11336496,2022-05-17,Real time OFDM transmission system,1,H04B|H04L
11335823,2022-05-17,Silicon carbide ultraviolet light photodetector,0,H01L|H10D|H10F
11334513,2022-05-17,Data communication circuit,0,G06F|H02J|H04B
11334437,2022-05-17,"Method to recover an error state in a serial communication with an integrated circuit card, corresponding system and computer program product",0,G06F
11328778,2022-05-10,Methods and devices for wear leveling,0,G06F|G11C
11327772,2022-05-10,"Method of loading software code, corresponding system and vehicle equipped with such a system",1,G06F
11321492,2022-05-03,"Hardware secure element, related processing system, integrated circuit, device and method",0,G06F|H03K|H04L
11316038,2022-04-26,"HEMT transistor with adjusted gate-source distance, and manufacturing method thereof",1,H01L|H10D
11316025,2022-04-26,Silicon carbide-based electronic device and method of manufacturing the same,1,H01L|H10D
11314852,2022-04-26,Method for the generation of personalized profile package data in integrated circuit cards,0,G06F|H04L|H04W
11309237,2022-04-19,Semiconductor package with wettable slot structures,0,H01L
11309177,2022-04-19,Apparatus and method for manufacturing a wafer,0,C23C|H01L|H10D
11308406,2022-04-19,"Method of operating neural networks, corresponding network, apparatus and computer program product",1,G06F|G06N
11302471,2022-04-12,Integrated transformer,0,H01F|H01L|H10D|Y10T
11296910,2022-04-05,"Method of compensating electromagnetic emissions, corresponding circuit and device",0,H03M|H04B|H04L
11296654,2022-04-05,Electronic envelope detection circuit and corresponding demodulator,0,G01R|H03D|H03F|H04L
11296205,2022-04-05,Bipolar transistor,0,H01L|H10D
11294168,2022-04-05,"Process for manufacturing a MEMS micromirror device, and associated device",0,B81B|B81C|G02B|H04N
11290224,2022-03-29,Method of operating a radio transmitter and corresponding radio transmitter,0,G16Y|H04B|H04L|H04W|Y02D
11290106,2022-03-29,Low-power digital signal processing,0,G06F|H03K
11281807,2022-03-22,"Processing system, related integrated circuit and method",0,G06F|H04L
11276628,2022-03-15,Semiconductor package with die stacked on surface mounted devices,3,H01L
11275911,2022-03-15,"Tag, related method and system for identifying and/or authenticating objects",0,G06K|H04L
11275448,2022-03-15,"Gesture recognition method, corresponding circuit, device and computer program product",0,G01C|G01P|G01R|G05B|G06F
11274036,2022-03-15,Microelectromechanical device with signal routing through a protective cap,0,B81B|B81C|H01L
11272370,2022-03-08,Method for managing profiles in embedded universal integrated circuit cards,0,H04L|H04W
11271555,2022-03-08,"LED driver circuit, corresponding device and method",0,G06F|H03K
11270993,2022-03-08,MOSFET device of silicon carbide having an integrated diode and manufacturing process thereof,0,H01L|H10D
11263125,2022-03-01,Managing memory sector swapping using write transaction counts,1,G06F|G11C
11257975,2022-02-22,Photovoltaic cell,0,H01L|H10F|Y02E|Y02P
11256442,2022-02-22,"Real-time update method for a differential memory, differential memory and electronic system",3,G06F|G11C
11254561,2022-02-22,"Pressure sensor encapsulated in elastomeric material, and system including the pressure sensor",1,B81B|G01L|G06F|H01L
11251296,2022-02-15,MOSFET device with shielding region and manufacturing method thereof,1,H01L|H10D
11250808,2022-02-15,Display system and related vehicle and method,1,G06F|G09G|H04N
11250309,2022-02-15,Integrated artificial neuron device,0,G06N|G11C|H03K|H10D
11249562,2022-02-15,Pointing electronic device with fast start-up recovery and corresponding method,0,G06F
11239132,2022-02-01,Semiconductor power device with corresponding package and related manufacturing process,0,H01L
11233540,2022-01-25,Apparatus and methods for G3-PLC bootstrap in a hybrid network,1,H04B|H04L
11229404,2022-01-25,Processing of electrophysiological signals,1,A61B|G06N|G16H
11227086,2022-01-18,Reconfigurable interconnect,9,G06F|G06N
11223386,2022-01-11,"Data transmission, in particular on a serial link having a great length",0,H04B|H04L
11222969,2022-01-11,Normally-off transistor with reduced on-state resistance and manufacturing method,1,H01L|H10D
11211783,2021-12-28,"Circuit with critical operating condition warning, corresponding device and method",0,G06F|G08B|H02H|H03K
11210161,2021-12-28,"Processing system, related integrated circuit, device and method",0,G06F
11204620,2021-12-21,"High resolution time capture circuit and corresponding device, capture method and computer program product",0,G04F|G06F|H03K|H03M
11199422,2021-12-14,"Compensated demodulator for in-phase and quadrature modulated signals, MEMS gyroscope including the same and demodulation method",0,G01C|H04L
11190236,2021-11-30,"NFC device emulated in card mode comprising a digital phase locked loop, and corresponding communication method",0,H04B|H04L
11184555,2021-11-23,Image capture method adapted to flickering light sources and image sensor,1,H04N|H10F
11177394,2021-11-16,"Wide bandgap semiconductor switching device with wide area schottky junction, and manufacturing process thereof",0,H01L|H10D
11171644,2021-11-09,Power-on-reset circuit and corresponding electronic device,0,G06F|H03K
11164315,2021-11-02,Image processing method and corresponding system,0,G06F|G06N|G06T
11163381,2021-11-02,Low-power pointing method and electronic device implementing the pointing method,1,G01C|G06F|G09G
11152289,2021-10-19,Semiconductor device and corresponding method,1,H01L
11151287,2021-10-19,System and method for managing requests in an asynchronous pipeline,0,G06F|H03K
11150090,2021-10-19,Machine learning zero-rate level calibration,0,G01C|G01D|G01K|G06F|G06N
11145741,2021-10-12,Bipolar transistor,0,H01L|H10D
11145582,2021-10-12,Method of manufacturing semiconductor devices with a paddle and electrically conductive clip connected to a leadframe and corresponding semiconductor device,2,H01L
11144678,2021-10-12,"System with secure SoC connections among IP and multiple GPIOs, and corresponding method",81,G06F
11138749,2021-10-05,Method and apparatus for depth-map estimation of a scene,0,G01S|G06T|H04N
11138036,2021-10-05,Arbitration device,0,G06F
11133424,2021-09-28,"Low power optical sensor for consumer, industrial, and automotive applications",0,G01S|H01L|H10F|H10H
11133242,2021-09-28,"Method of manufacturing semiconductor devices, corresponding device and circuit",0,H01L
11128824,2021-09-21,Method and device for estimating noise level of dark reference rows of an image sensor,0,H04N
11128273,2021-09-21,Variable gain amplifier embedded in a reception chain,0,H03F|H03G|H04B|H04W
11128221,2021-09-21,"Galvanically isolated DC-DC circuit converter with data communication, corresponding system and corresponding method",0,H01F|H02M|H03B|H04L
11115013,2021-09-07,"Circuit arrangement with clock sharing, and corresponding method",1,G06F|H03K
11112268,2021-09-07,Electronic device for performing step counting with false-positive rejection,0,G01C|G06F|G06N
11106472,2021-08-31,"Method for managing multiple operating systems in integrated circuit cards, corresponding system and computer program product",0,G06F|H04L
11099208,2021-08-24,System and method for determining whether an electronic device is located on a stationary or stable surface,2,G01P|G06F|G06N|Y02D
11095291,2021-08-17,"Time measurement circuit, system having a PWM signal generator circuit and a time measurement circuit, and corresponding integrated circuit",1,G04F|G06F|H03K|H03L
11093658,2021-08-17,"Hardware secure element, related processing system, integrated circuit, device and method",0,G06F|G09C|H04L|H04W
11086122,2021-08-10,Microelectromechanical device having a structure tiltable through an actuation of the piezoelectric type,1,B81B|G02B|H04N
11086000,2021-08-10,Method for tracking trajectory of an object with time of flight sensor and related device,0,G01S|G06F
11075172,2021-07-27,Process for manufacturing a strained semiconductor device and corresponding strained semiconductor device,0,H01L|H10D
11069587,2021-07-20,Integrated semiconductor device and process for manufacturing an integrated semiconductor device,0,H01L
11063029,2021-07-13,Method for forming an electro-optical system,0,H01L|H10F
11063027,2021-07-13,"Semiconductor die with improved thermal insulation between a power portion and a peripheral portion, method of manufacturing, and package housing the die",0,H01L|H10D
11057194,2021-07-06,"Processing system, related integrated circuit, device and method",0,G06F|H04L
11055173,2021-07-06,Redundant storage of error correction code (ECC) checkbits for validating proper operation of a static random access memory (SRAM),1,G06F|G11C
11043574,2021-06-22,"Method of manufacturing a HEMT device with reduced gate leakage current, and HEMT device",0,C23C|H01L|H10D
11042655,2021-06-22,"Decryption method and circuit, corresponding device",2,G06F|H04L
11038047,2021-06-15,"Normally-off HEMT transistor with selective generation of 2DEG channel, and manufacturing method thereof",0,H01L|H10D
11038032,2021-06-15,"Method for auto-aligned manufacturing of a VDMOS transistor, and auto-aligned VDMOS transistor",0,H01L|H10D
11037522,2021-06-15,"Method for radiometric display, corresponding system, apparatus and computer program product",5,G06T|G09G|H04N
11032067,2021-06-08,"Hardware secure module, related processing system, integrated circuit, device and method",0,G06F|H04L
11025854,2021-06-01,"Method of integrating driver assistance systems in vehicles, corresponding system, circuit, kit and vehicle",3,B60Q|B60R|G06V|G08G|H04L|H04N|H04W
11025289,2021-06-01,"Power management method, corresponding system and apparatus",0,G06F|H02M|H04B|Y02D
11023566,2021-06-01,Electronic device including a digital circuit for accessing encrypted data in a memory and corresponding method to access encrypted data in a memory,1,G06F|H04L
11023075,2021-06-01,"Method and device for sensing operating conditions of a touch screen, corresponding apparatus and computer program product",0,G06F
11019485,2021-05-25,"Method for sharing a mobile operator profile in integrated circuit cards, and corresponding system and computer program product",0,H04W
11019298,2021-05-25,"Method of integrating cameras in vehicles, corresponding system, circuit, kit and vehicle",2,B60R|H04L|H04N|H04W
11018078,2021-05-25,"Method of producing electronic components, corresponding electronic component",0,H01L
11018008,2021-05-25,Manufacturing method of a semiconductor device with efficient edge structure,0,H01L|H10D
11011476,2021-05-18,Lead frame surface finishing,2,C25D|H01L
11004775,2021-05-11,SMDS integration on QFN by 3D stacked solution,0,H01L
11003973,2021-05-11,Near field communication device and corresponding manufacturing process,1,G06K|H01Q|H04B|H04W
11002543,2021-05-11,Mems gyroscope with regulation of the mismatch between the driving and sensing frequencies,0,G01C|G06F
11001061,2021-05-11,Method for manufacturing microfluid delivery device,0,B41J|C23C|H01L|Y10T
10991654,2021-04-27,Inductive connection structure for use in an integrated circuit,0,G01R|H01L
10985736,2021-04-20,Device and method for power supply management,0,G01R|G06F|H02J|H03K|Y02B|Y02D|Y04S
10985269,2021-04-20,Two-dimensional electron gas (2DEG)-confined devices and methods,1,H01L|H03K|H10D
10985131,2021-04-20,Microelectronic device having protected connections and manufacturing process thereof,0,H01L|H05K
10983937,2021-04-20,Method for managing access to a shared bus and corresponding electronic device,4,G06F
10981778,2021-04-20,MEMS device comprising a membrane and an actuator,0,B81B|H04N|H10N
10978340,2021-04-13,"Method for forming an electrical contact between a semiconductor film and a bulk handle wafer, and resulting structure",0,H01L|H10D
10977854,2021-04-13,Data volume sculptor for deep learning acceleration,0,G06F|G06N|G06T|G06V
10977804,2021-04-13,"Method of detecting moving objects via a moving camera, and related processing system, device and computer-program product",0,G06T
10976150,2021-04-13,"Computing system implementing an algorithm for fusing data from inertial sensors, and method",7,G01B|G01P|G06F
10971375,2021-04-06,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
10964646,2021-03-30,IC with insulating trench and related methods,0,G01R|H01L|H02J
10964627,2021-03-30,"Integrated electronic device having a dissipative package, in particular dual side cooling package",0,H01L
10951168,2021-03-16,Electronic envelope detection circuit and corresponding demodulator,0,G01R|H03D|H03F|H04L
10942578,2021-03-09,System and method for recognition of the gesture of bringing a mobile electronic device to a user ear,1,G06F|H04M
10930799,2021-02-23,"Semiconductor die with buried capacitor, and method of manufacturing the semiconductor die",0,H01L|H10D
10930581,2021-02-23,Semiconductor package with wettable flank,1,H01L
10922807,2021-02-16,"Wafer manufacturing system, device and method",0,G06T
10921122,2021-02-16,"Tilt event detection device, system and method",0,G01C|G01P|G06F
10916622,2021-02-09,"High-voltage capacitor, system including the capacitor and method for manufacturing the capacitor",0,H01L|H10D
10910510,2021-02-02,"Encapsulated flexible electronic device, and corresponding manufacturing method",0,G06F|H01L|H10F|Y02E
10910500,2021-02-02,"Load sensing devices, packages, and systems",0,G01L|H01L|H10D
10910302,2021-02-02,Power semiconductor device with a double island surface mount package,0,H01L
